Score,Episodes
54.0,1.0
61.0,1.0
62.0,26.0
69.0,12.0
50.0,1.0
57.0,12.0
56.0,1.0
71.0,26.0
65.0,26.0
55.0,52.0
74.0,25.0
46.0,1.0
57.0,30.0
55.0,2.0
66.0,1.0
55.0,1.0
63.0,1.0
51.0,7.0
56.0,1.0
55.0,1.0
73.0,12.0
58.0,6.0
54.0,1.0
52.0,1.0
60.0,13.0
63.0,12.0
49.0,2.0
47.0,1.0
69.0,1.0
69.0,1.0
60.0,1.0
65.0,54.0
78.0,16.0
65.0,4.0
52.0,3.0
49.0,1.0
62.0,2.0
73.0,2.0
68.0,1.0
57.0,6.0
61.0,12.0
54.0,8.0
71.0,1.0
53.0,3.0
55.0,1.0
63.0,1.0
68.0,1.0
38.0,4.0
51.0,1.0
51.0,1.0
59.0,6.0
53.0,1.0
54.0,7.0
39.0,3.0
67.0,27.0
79.0,12.0
65.0,1.0
67.0,23.0
76.0,12.0
51.0,1.0
77.0,38.0
60.0,1.0
69.0,1.0
59.0,1.0
66.0,1.0
62.0,12.0
62.0,24.0
56.0,26.0
65.0,1.0
60.0,25.0
50.0,104.0
54.0,1.0
51.0,13.0
44.0,3.0
52.0,1.0
61.0,1.0
53.0,7.0
77.0,52.0
76.0,12.0
71.0,24.0
70.0,7.0
39.0,1.0
48.0,1.0
70.0,5.0
67.0,12.0
70.0,13.0
37.0,1.0
57.0,12.0
56.0,12.0
75.0,13.0
74.0,12.0
67.0,1.0
62.0,12.0
63.0,1.0
85.0,11.0
50.0,2.0
72.0,12.0
68.0,13.0
73.0,1.0
72.0,12.0
61.0,1.0
82.0,11.0
37.0,1.0
70.0,12.0
54.0,6.0
52.0,6.0
40.0,5.0
72.0,13.0
59.0,3.0
67.0,26.0
61.0,12.0
55.0,25.0
66.0,12.0
52.0,1.0
67.0,25.0
79.0,1.0
70.0,2.0
67.0,1.0
44.0,12.0
50.0,3.0
56.0,12.0
69.0,1.0
50.0,1.0
66.0,1.0
53.0,1.0
55.0,16.0
56.0,1.0
52.0,1.0
55.0,2.0
68.0,12.0
84.0,12.0
57.0,52.0
47.0,1.0
50.0,7.0
77.0,12.0
57.0,1.0
40.0,1.0
67.0,12.0
60.0,52.0
60.0,4.0
75.0,13.0
68.0,1.0
48.0,12.0
53.0,12.0
57.0,1.0
64.0,1.0
46.0,1.0
43.0,1.0
60.0,1.0
62.0,104.0
69.0,25.0
70.0,13.0
69.0,12.0
45.0,1.0
61.0,13.0
59.0,1.0
73.0,1.0
47.0,1.0
63.0,12.0
61.0,1.0
60.0,2.0
36.0,1.0
58.0,1.0
71.0,39.0
57.0,1.0
74.0,1.0
46.0,2.0
38.0,1.0
71.0,13.0
71.0,1.0
57.0,1.0
63.0,1.0
57.0,1.0
49.0,2.0
47.0,1.0
64.0,13.0
58.0,1.0
61.0,12.0
85.0,12.0
62.0,1.0
43.0,1.0
74.0,1.0
58.0,43.0
58.0,1.0
67.0,42.0
71.0,1.0
38.0,2.0
56.0,1.0
81.0,30.0
46.0,1.0
56.0,4.0
39.0,1.0
41.0,5.0
58.0,1.0
50.0,8.0
67.0,12.0
65.0,1.0
55.0,1.0
65.0,39.0
40.0,1.0
63.0,24.0
70.0,12.0
78.0,12.0
57.0,12.0
53.0,1.0
74.0,1.0
53.0,1.0
67.0,48.0
51.0,1.0
58.0,1.0
80.0,1.0
57.0,1.0
74.0,25.0
61.0,1.0
50.0,5.0
59.0,47.0
34.0,1.0
64.0,2.0
85.0,201.0
69.0,1.0
45.0,2.0
43.0,3.0
75.0,60.0
52.0,1.0
53.0,2.0
37.0,1.0
52.0,1.0
73.0,1.0
54.0,1.0
70.0,1.0
73.0,1.0
64.0,2.0
72.0,2.0
60.0,1.0
50.0,1.0
57.0,12.0
69.0,42.0
63.0,13.0
66.0,1.0
72.0,6.0
36.0,1.0
71.0,12.0
69.0,12.0
58.0,2.0
57.0,42.0
55.0,1.0
56.0,1.0
73.0,12.0
55.0,1.0
66.0,1.0
55.0,13.0
80.0,1.0
40.0,1.0
72.0,1.0
67.0,1.0
86.0,14.0
40.0,1.0
48.0,1.0
46.0,1.0
44.0,2.0
56.0,1.0
63.0,1.0
44.0,52.0
71.0,1.0
53.0,1.0
76.0,1.0
50.0,1.0
59.0,12.0
48.0,12.0
63.0,12.0
62.0,12.0
33.0,1.0
67.0,65.0
54.0,12.0
64.0,12.0
72.0,1.0
46.0,1.0
60.0,1.0
70.0,1.0
22.0,1.0
59.0,1.0
71.0,3.0
17.0,1.0
80.0,13.0
50.0,26.0
69.0,16.0
54.0,3.0
59.0,156.0
43.0,1.0
68.0,4.0
61.0,13.0
58.0,2.0
63.0,12.0
62.0,1.0
61.0,13.0
71.0,1.0
38.0,1.0
62.0,12.0
44.0,10.0
70.0,4.0
57.0,4.0
69.0,50.0
41.0,1.0
57.0,2.0
63.0,15.0
56.0,2.0
60.0,1.0
37.0,1.0
58.0,1.0
78.0,5.0
50.0,1.0
79.0,13.0
77.0,1.0
57.0,19.0
52.0,3.0
49.0,1.0
51.0,26.0
61.0,1.0
64.0,380.0
56.0,4.0
57.0,15.0
58.0,3.0
69.0,6.0
73.0,1.0
57.0,1.0
50.0,2.0
68.0,12.0
48.0,1.0
54.0,1.0
81.0,6.0
65.0,26.0
56.0,12.0
65.0,13.0
51.0,2.0
58.0,12.0
66.0,12.0
57.0,1.0
50.0,1.0
56.0,1.0
67.0,1.0
49.0,29.0
54.0,26.0
52.0,1.0
48.0,1.0
84.0,25.0
72.0,1.0
58.0,2.0
70.0,12.0
63.0,1.0
57.0,2.0
40.0,1.0
72.0,1.0
41.0,1.0
49.0,1.0
57.0,1.0
67.0,2.0
62.0,1.0
75.0,1.0
65.0,1.0
60.0,1.0
83.0,25.0
66.0,38.0
68.0,12.0
45.0,1.0
49.0,1.0
66.0,1.0
67.0,26.0
42.0,1.0
43.0,6.0
55.0,4.0
66.0,25.0
66.0,6.0
68.0,1.0
56.0,39.0
76.0,4.0
72.0,224.0
61.0,12.0
45.0,1.0
57.0,1.0
59.0,13.0
49.0,1.0
61.0,13.0
63.0,26.0
49.0,1.0
55.0,12.0
75.0,4.0
81.0,1.0
52.0,1.0
56.0,6.0
61.0,1.0
59.0,1.0
68.0,6.0
56.0,2.0
49.0,1.0
47.0,10.0
48.0,26.0
55.0,1.0
66.0,12.0
60.0,2.0
61.0,22.0
56.0,1.0
74.0,11.0
50.0,12.0
73.0,64.0
70.0,13.0
67.0,1.0
46.0,1.0
60.0,3.0
51.0,2.0
73.0,1.0
69.0,12.0
45.0,1.0
77.0,1.0
60.0,1.0
66.0,1.0
73.0,1.0
36.0,1.0
77.0,12.0
38.0,1.0
56.0,1.0
65.0,12.0
65.0,1.0
66.0,1.0
63.0,2.0
56.0,16.0
38.0,12.0
53.0,1.0
62.0,1.0
61.0,3.0
72.0,25.0
75.0,1.0
44.0,4.0
58.0,10.0
56.0,1.0
62.0,64.0
65.0,13.0
53.0,16.0
59.0,7.0
63.0,2.0
54.0,1.0
69.0,1.0
68.0,14.0
58.0,1.0
65.0,26.0
61.0,1.0
58.0,1.0
77.0,13.0
74.0,13.0
50.0,5.0
54.0,2.0
46.0,1.0
34.0,1.0
68.0,12.0
58.0,1.0
51.0,1.0
51.0,2.0
63.0,1.0
47.0,2.0
68.0,16.0
69.0,3.0
57.0,12.0
73.0,1.0
71.0,2.0
68.0,6.0
58.0,6.0
72.0,9.0
52.0,1.0
37.0,1.0
67.0,12.0
67.0,2.0
70.0,25.0
68.0,4.0
62.0,2.0
54.0,2.0
54.0,12.0
47.0,1.0
71.0,1.0
41.0,11.0
47.0,1.0
66.0,24.0
53.0,1.0
64.0,52.0
52.0,2.0
53.0,2.0
62.0,24.0
50.0,1.0
71.0,1.0
30.0,2.0
60.0,1.0
60.0,12.0
73.0,5.0
58.0,12.0
50.0,2.0
47.0,1.0
64.0,1.0
70.0,1.0
67.0,26.0
55.0,2.0
57.0,2.0
40.0,1.0
71.0,12.0
54.0,1.0
53.0,1.0
58.0,6.0
78.0,25.0
69.0,12.0
66.0,25.0
36.0,1.0
65.0,12.0
50.0,1.0
46.0,3.0
46.0,1.0
62.0,1.0
72.0,12.0
50.0,51.0
59.0,2.0
58.0,26.0
51.0,4.0
52.0,1.0
60.0,12.0
59.0,2.0
60.0,1.0
58.0,1.0
57.0,12.0
77.0,12.0
45.0,1.0
59.0,26.0
69.0,1.0
50.0,1.0
69.0,12.0
54.0,12.0
81.0,8.0
60.0,6.0
52.0,26.0
47.0,1.0
66.0,1.0
66.0,1.0
66.0,5.0
80.0,13.0
81.0,1.0
67.0,2.0
53.0,13.0
50.0,1.0
85.0,4.0
54.0,6.0
61.0,12.0
76.0,1.0
71.0,1.0
58.0,1.0
61.0,1.0
62.0,3.0
54.0,25.0
53.0,21.0
81.0,6.0
37.0,1.0
65.0,6.0
55.0,12.0
62.0,1.0
75.0,12.0
43.0,1.0
44.0,51.0
70.0,2.0
57.0,1.0
50.0,1.0
61.0,1.0
45.0,1.0
64.0,39.0
41.0,1.0
60.0,3.0
48.0,1.0
59.0,1.0
57.0,1.0
67.0,3.0
47.0,1.0
46.0,1.0
57.0,12.0
46.0,1.0
58.0,1.0
44.0,1.0
71.0,1.0
69.0,26.0
64.0,9.0
81.0,1.0
77.0,13.0
67.0,1.0
59.0,15.0
42.0,1.0
51.0,1.0
46.0,1.0
53.0,1.0
77.0,34.0
71.0,1.0
60.0,2.0
63.0,20.0
41.0,1.0
57.0,1.0
70.0,8.0
60.0,1.0
57.0,1.0
68.0,12.0
59.0,1.0
42.0,3.0
41.0,1.0
49.0,1.0
74.0,1.0
66.0,12.0
55.0,1.0
73.0,12.0
45.0,1.0
63.0,1.0
57.0,1.0
60.0,1.0
61.0,1.0
69.0,1.0
44.0,1.0
57.0,1.0
55.0,12.0
57.0,12.0
55.0,1.0
72.0,24.0
72.0,26.0
52.0,4.0
57.0,46.0
69.0,1.0
65.0,1.0
64.0,2.0
54.0,12.0
50.0,2.0
47.0,1.0
30.0,1.0
72.0,1.0
73.0,51.0
46.0,13.0
68.0,2.0
49.0,1.0
68.0,25.0
62.0,26.0
66.0,26.0
72.0,52.0
50.0,1.0
64.0,2.0
81.0,12.0
47.0,1.0
43.0,1.0
52.0,1.0
65.0,1.0
70.0,1.0
64.0,4.0
42.0,44.0
68.0,1.0
39.0,1.0
70.0,12.0
77.0,13.0
53.0,1.0
50.0,15.0
61.0,1.0
62.0,12.0
65.0,51.0
61.0,1.0
59.0,1.0
60.0,10.0
38.0,1.0
64.0,12.0
62.0,12.0
71.0,1.0
59.0,108.0
57.0,1.0
55.0,1.0
69.0,1.0
73.0,12.0
54.0,12.0
61.0,12.0
45.0,1.0
43.0,6.0
69.0,12.0
40.0,1.0
54.0,2.0
74.0,24.0
59.0,2.0
59.0,1.0
64.0,6.0
62.0,12.0
71.0,2.0
60.0,13.0
61.0,12.0
44.0,1.0
57.0,2.0
75.0,39.0
69.0,1.0
67.0,13.0
50.0,1.0
68.0,1.0
52.0,13.0
64.0,13.0
40.0,1.0
59.0,24.0
65.0,1.0
68.0,26.0
53.0,24.0
55.0,12.0
57.0,2.0
64.0,26.0
77.0,1.0
71.0,1.0
76.0,13.0
61.0,1.0
42.0,2.0
42.0,6.0
43.0,4.0
64.0,526.0
57.0,13.0
63.0,39.0
30.0,1.0
56.0,2.0
58.0,2.0
60.0,10.0
70.0,52.0
59.0,1.0
65.0,12.0
64.0,13.0
63.0,1.0
74.0,1.0
49.0,11.0
47.0,1.0
57.0,1.0
56.0,1.0
67.0,2.0
57.0,3.0
59.0,1.0
60.0,51.0
65.0,1.0
38.0,1.0
62.0,4.0
64.0,5.0
71.0,1.0
83.0,13.0
56.0,1.0
37.0,12.0
51.0,2.0
46.0,1.0
43.0,10.0
74.0,12.0
69.0,52.0
80.0,24.0
65.0,1.0
77.0,1.0
69.0,1.0
63.0,13.0
63.0,1.0
55.0,1.0
68.0,24.0
67.0,3.0
68.0,24.0
34.0,1.0
41.0,2.0
58.0,1.0
71.0,1.0
45.0,3.0
77.0,10.0
70.0,1.0
86.0,75.0
46.0,1.0
70.0,1.0
81.0,10.0
42.0,1.0
56.0,12.0
58.0,6.0
44.0,2.0
73.0,25.0
69.0,12.0
63.0,2.0
73.0,13.0
70.0,1.0
43.0,3.0
60.0,6.0
52.0,12.0
67.0,1.0
55.0,3.0
37.0,1.0
69.0,12.0
47.0,1.0
66.0,12.0
75.0,1.0
58.0,12.0
55.0,1.0
59.0,1.0
76.0,1.0
45.0,1.0
70.0,1.0
55.0,26.0
64.0,39.0
43.0,1.0
72.0,6.0
60.0,2.0
62.0,20.0
57.0,1.0
35.0,1.0
75.0,12.0
40.0,1.0
62.0,22.0
75.0,1.0
83.0,1.0
71.0,1.0
42.0,2.0
74.0,1.0
80.0,13.0
71.0,1.0
49.0,13.0
62.0,1.0
62.0,7.0
80.0,1.0
61.0,12.0
63.0,1.0
67.0,12.0
76.0,1.0
40.0,1.0
56.0,25.0
46.0,12.0
63.0,48.0
81.0,500.0
49.0,6.0
52.0,1.0
66.0,3.0
41.0,13.0
72.0,4.0
64.0,1.0
78.0,12.0
44.0,2.0
57.0,3.0
55.0,1.0
79.0,3.0
53.0,29.0
80.0,13.0
67.0,13.0
72.0,1.0
53.0,51.0
82.0,26.0
46.0,1.0
46.0,1.0
68.0,51.0
61.0,8.0
55.0,24.0
68.0,12.0
50.0,24.0
47.0,1.0
87.0,1.0
75.0,69.0
61.0,1.0
56.0,17.0
73.0,52.0
74.0,1.0
48.0,1.0
55.0,1.0
61.0,12.0
63.0,15.0
57.0,1.0
70.0,3.0
72.0,24.0
45.0,1.0
48.0,1.0
42.0,1.0
74.0,1.0
65.0,12.0
51.0,1.0
70.0,35.0
57.0,1.0
66.0,1.0
44.0,1.0
67.0,4.0
53.0,7.0
64.0,1.0
53.0,1.0
51.0,2.0
64.0,1.0
59.0,12.0
48.0,1.0
63.0,5.0
54.0,3.0
66.0,1.0
60.0,2.0
51.0,2.0
48.0,2.0
59.0,12.0
53.0,1.0
70.0,1.0
40.0,2.0
61.0,2.0
49.0,1.0
44.0,10.0
46.0,1.0
55.0,1.0
68.0,12.0
50.0,1.0
63.0,1.0
44.0,1.0
52.0,4.0
52.0,5.0
70.0,1.0
42.0,1.0
72.0,25.0
58.0,50.0
62.0,10.0
76.0,11.0
67.0,3.0
46.0,2.0
53.0,1.0
53.0,1.0
53.0,26.0
50.0,17.0
61.0,51.0
42.0,1.0
84.0,1.0
56.0,1.0
73.0,26.0
68.0,1.0
68.0,1.0
67.0,37.0
59.0,3.0
64.0,1.0
81.0,24.0
63.0,1.0
41.0,1.0
70.0,67.0
74.0,11.0
56.0,25.0
54.0,2.0
47.0,26.0
66.0,1.0
68.0,1.0
46.0,1.0
56.0,2.0
63.0,1.0
60.0,13.0
56.0,1.0
72.0,1.0
69.0,1.0
77.0,12.0
69.0,12.0
72.0,12.0
60.0,13.0
67.0,3.0
71.0,6.0
62.0,1.0
54.0,13.0
76.0,143.0
54.0,115.0
45.0,1.0
67.0,12.0
42.0,1.0
63.0,1.0
49.0,20.0
73.0,4.0
70.0,4.0
67.0,1.0
88.0,24.0
76.0,1.0
67.0,1.0
56.0,3.0
64.0,2.0
46.0,1.0
62.0,67.0
65.0,1.0
52.0,1.0
60.0,1.0
58.0,1.0
60.0,2.0
52.0,4.0
67.0,13.0
78.0,24.0
69.0,1.0
67.0,26.0
70.0,1.0
69.0,24.0
59.0,1.0
59.0,12.0
41.0,1.0
76.0,12.0
75.0,12.0
74.0,12.0
41.0,3.0
58.0,2.0
51.0,1.0
68.0,13.0
44.0,63.0
54.0,7.0
67.0,2.0
47.0,16.0
53.0,13.0
56.0,2.0
59.0,4.0
45.0,5.0
60.0,4.0
54.0,1.0
48.0,1.0
70.0,17.0
41.0,1.0
66.0,25.0
64.0,26.0
61.0,12.0
48.0,12.0
76.0,3.0
77.0,1.0
44.0,3.0
71.0,16.0
63.0,4.0
43.0,1.0
66.0,13.0
59.0,3.0
83.0,1.0
63.0,13.0
76.0,3.0
60.0,26.0
44.0,1.0
64.0,39.0
79.0,8.0
49.0,12.0
69.0,1.0
75.0,1.0
66.0,25.0
56.0,6.0
66.0,26.0
65.0,48.0
44.0,1.0
67.0,1.0
53.0,1.0
53.0,2.0
62.0,27.0
51.0,40.0
82.0,112.0
43.0,1.0
81.0,13.0
57.0,1.0
52.0,2.0
45.0,1.0
81.0,11.0
73.0,61.0
48.0,1.0
63.0,12.0
72.0,1.0
70.0,1.0
46.0,5.0
41.0,1.0
44.0,1.0
71.0,1.0
57.0,12.0
45.0,5.0
72.0,25.0
37.0,1.0
58.0,1.0
63.0,1.0
74.0,12.0
52.0,32.0
50.0,2.0
57.0,1.0
39.0,5.0
55.0,1.0
67.0,6.0
68.0,13.0
65.0,13.0
74.0,12.0
60.0,16.0
62.0,1.0
71.0,1.0
71.0,13.0
58.0,1.0
43.0,1.0
53.0,2.0
56.0,1.0
51.0,3.0
65.0,1.0
37.0,1.0
66.0,5.0
53.0,1.0
61.0,2.0
41.0,1.0
54.0,1.0
47.0,1.0
70.0,26.0
62.0,1.0
57.0,2.0
72.0,26.0
62.0,39.0
67.0,1.0
54.0,3.0
72.0,1.0
53.0,1.0
42.0,1.0
58.0,12.0
65.0,4.0
46.0,24.0
45.0,1.0
59.0,47.0
59.0,12.0
62.0,13.0
60.0,1.0
66.0,26.0
26.0,13.0
44.0,1.0
64.0,1.0
44.0,1.0
65.0,12.0
56.0,1.0
38.0,1.0
67.0,46.0
70.0,1.0
61.0,1.0
74.0,1.0
65.0,1.0
40.0,1.0
62.0,1.0
40.0,1.0
56.0,1.0
80.0,1.0
66.0,12.0
60.0,1.0
54.0,1.0
70.0,1.0
81.0,20.0
63.0,12.0
67.0,1.0
61.0,13.0
65.0,12.0
65.0,2.0
49.0,12.0
46.0,3.0
65.0,12.0
61.0,3.0
76.0,1.0
60.0,26.0
63.0,12.0
65.0,12.0
55.0,1.0
43.0,1.0
62.0,12.0
67.0,1.0
81.0,25.0
66.0,1.0
61.0,51.0
53.0,37.0
39.0,1.0
53.0,12.0
43.0,1.0
72.0,25.0
56.0,16.0
88.0,13.0
66.0,12.0
61.0,12.0
79.0,1.0
55.0,12.0
69.0,1.0
60.0,13.0
51.0,4.0
58.0,1.0
62.0,1.0
37.0,1.0
49.0,2.0
69.0,1.0
72.0,104.0
65.0,12.0
71.0,1.0
79.0,1.0
51.0,1.0
57.0,52.0
87.0,1.0
45.0,1.0
84.0,11.0
71.0,1.0
71.0,12.0
64.0,52.0
73.0,12.0
69.0,13.0
78.0,14.0
52.0,2.0
55.0,2.0
85.0,25.0
65.0,16.0
62.0,12.0
80.0,1.0
49.0,10.0
63.0,25.0
44.0,3.0
62.0,1.0
57.0,22.0
49.0,1.0
64.0,1.0
47.0,1.0
61.0,1.0
67.0,51.0
56.0,2.0
47.0,1.0
59.0,22.0
55.0,78.0
42.0,1.0
49.0,3.0
68.0,45.0
50.0,4.0
55.0,1.0
60.0,1.0
59.0,1.0
65.0,1.0
52.0,16.0
61.0,4.0
53.0,2.0
41.0,1.0
46.0,1.0
68.0,1.0
52.0,1.0
35.0,1.0
48.0,2.0
49.0,1.0
61.0,3.0
52.0,6.0
55.0,10.0
63.0,12.0
66.0,1.0
66.0,51.0
61.0,1.0
54.0,1.0
65.0,50.0
48.0,1.0
68.0,4.0
72.0,13.0
57.0,1.0
38.0,1.0
43.0,12.0
80.0,1.0
68.0,26.0
61.0,7.0
72.0,1.0
74.0,13.0
65.0,3.0
55.0,1.0
70.0,26.0
47.0,2.0
39.0,1.0
39.0,1.0
46.0,51.0
51.0,39.0
54.0,1.0
67.0,1.0
55.0,12.0
54.0,10.0
74.0,22.0
66.0,1.0
83.0,22.0
75.0,12.0
86.0,1.0
48.0,1.0
61.0,12.0
70.0,12.0
58.0,3.0
80.0,12.0
78.0,23.0
63.0,50.0
59.0,6.0
71.0,49.0
41.0,1.0
75.0,13.0
53.0,5.0
32.0,1.0
62.0,13.0
76.0,3.0
67.0,2.0
76.0,2.0
57.0,1.0
60.0,1.0
72.0,11.0
49.0,1.0
47.0,1.0
69.0,26.0
62.0,12.0
53.0,1.0
46.0,1.0
61.0,3.0
69.0,38.0
46.0,1.0
61.0,1.0
69.0,6.0
51.0,2.0
73.0,1.0
51.0,4.0
55.0,40.0
56.0,2.0
65.0,51.0
32.0,12.0
70.0,6.0
63.0,112.0
52.0,1.0
75.0,1.0
69.0,1.0
58.0,52.0
38.0,1.0
45.0,1.0
63.0,13.0
47.0,1.0
60.0,2.0
71.0,52.0
46.0,1.0
66.0,4.0
67.0,1.0
91.0,28.0
66.0,1.0
35.0,1.0
55.0,12.0
59.0,18.0
63.0,1.0
59.0,1.0
72.0,7.0
68.0,6.0
70.0,1.0
58.0,1.0
58.0,4.0
60.0,1.0
49.0,8.0
70.0,12.0
53.0,1.0
37.0,1.0
67.0,73.0
61.0,64.0
71.0,12.0
57.0,1.0
66.0,12.0
39.0,1.0
63.0,21.0
64.0,1.0
49.0,2.0
75.0,22.0
43.0,4.0
58.0,2.0
66.0,1.0
53.0,12.0
73.0,6.0
53.0,24.0
62.0,12.0
78.0,1.0
40.0,1.0
69.0,1.0
58.0,26.0
70.0,1.0
47.0,1.0
55.0,2.0
41.0,1.0
68.0,35.0
59.0,6.0
69.0,12.0
65.0,2.0
63.0,1.0
66.0,1.0
64.0,2.0
64.0,26.0
68.0,1.0
89.0,7.0
69.0,1.0
67.0,26.0
58.0,60.0
52.0,1.0
48.0,12.0
58.0,6.0
80.0,12.0
62.0,1.0
58.0,12.0
54.0,1.0
47.0,6.0
58.0,1.0
69.0,7.0
58.0,12.0
73.0,10.0
42.0,1.0
43.0,1.0
71.0,1.0
83.0,11.0
61.0,1.0
75.0,26.0
68.0,3.0
50.0,20.0
38.0,1.0
43.0,1.0
56.0,12.0
64.0,1.0
48.0,26.0
47.0,4.0
43.0,1.0
57.0,1.0
67.0,4.0
57.0,1.0
55.0,72.0
61.0,12.0
38.0,1.0
67.0,26.0
54.0,2.0
57.0,2.0
46.0,4.0
63.0,1.0
67.0,1.0
78.0,25.0
46.0,4.0
48.0,3.0
81.0,24.0
51.0,1.0
63.0,1.0
80.0,12.0
67.0,3.0
81.0,12.0
58.0,26.0
53.0,1.0
50.0,1.0
64.0,1.0
73.0,1.0
48.0,3.0
55.0,10.0
58.0,12.0
67.0,13.0
52.0,1.0
72.0,7.0
41.0,1.0
64.0,13.0
48.0,1.0
50.0,12.0
75.0,25.0
63.0,1.0
54.0,2.0
34.0,1.0
44.0,1.0
48.0,1.0
47.0,2.0
74.0,13.0
60.0,31.0
49.0,1.0
73.0,1.0
57.0,4.0
36.0,4.0
51.0,1.0
